"","country","year","income","lifeExp","region","pop"
"5072","Brazil","1834",1150,32,"Americas",5650000
"5073","Brazil","1835",1150,32,"Americas",5740000
"5074","Brazil","1836",1150,32,"Americas",5830000
"5075","Brazil","1837",1150,32,"Americas",5920000
"5076","Brazil","1838",1160,32,"Americas",6010000
"5077","Brazil","1839",1160,32,"Americas",6110000
"5078","Brazil","1840",1160,32,"Americas",6210000
"5079","Brazil","1841",1160,32,"Americas",6310000
"5080","Brazil","1842",1170,32,"Americas",6400000
"5081","Brazil","1843",1170,32,"Americas",6510000
"5082","Brazil","1844",1170,32,"Americas",6610000
"5083","Brazil","1845",1170,32,"Americas",6710000
"5084","Brazil","1846",1180,32,"Americas",6820000
"5085","Brazil","1847",1180,32,"Americas",6920000
"5086","Brazil","1848",1180,32,"Americas",7030000
"5087","Brazil","1849",1180,32,"Americas",7140000
"5088","Brazil","1850",1190,32,"Americas",7250000
"5089","Brazil","1851",1270,32,"Americas",7370000
"5090","Brazil","1852",1230,32,"Americas",7480000
"5091","Brazil","1853",1160,32,"Americas",7600000
"5092","Brazil","1854",1120,32,"Americas",7720000
"5093","Brazil","1855",1130,32,"Americas",7840000
"5094","Brazil","1856",1170,32,"Americas",7960000
"5095","Brazil","1857",1250,32,"Americas",8080000
"5096","Brazil","1858",1330,32,"Americas",8210000
"5097","Brazil","1859",1320,32,"Americas",8340000
"5098","Brazil","1860",1360,32,"Americas",8470000
"5099","Brazil","1861",1350,32,"Americas",8600000
"5100","Brazil","1862",1280,32,"Americas",8730000
"5101","Brazil","1863",1310,32,"Americas",8870000
"5102","Brazil","1864",1330,32,"Americas",9020000
"5103","Brazil","1865",1430,32,"Americas",9160000
"5104","Brazil","1866",1480,32,"Americas",9320000
"5105","Brazil","1867",1600,32,"Americas",9470000
"5106","Brazil","1868",1600,32,"Americas",9630000
"5107","Brazil","1869",1600,32,"Americas",9800000
"5108","Brazil","1870",1490,32,"Americas",9960000
"5109","Brazil","1871",1490,32,"Americas",10100000
"5110","Brazil","1872",1540,32,"Americas",10300000
"5111","Brazil","1873",1490,32,"Americas",10500000
"5112","Brazil","1874",1520,32,"Americas",10700000
"5113","Brazil","1875",1540,32.1,"Americas",10900000
"5114","Brazil","1876",1480,32.1,"Americas",11100000
"5115","Brazil","1877",1440,32.1,"Americas",11200000
"5116","Brazil","1878",1510,32.1,"Americas",11500000
"5117","Brazil","1879",1520,32.1,"Americas",11700000
"5118","Brazil","1880",1450,32.1,"Americas",11900000
"5119","Brazil","1881",1470,32.1,"Americas",12100000
"5120","Brazil","1882",1500,32.1,"Americas",12300000
"5121","Brazil","1883",1460,32.2,"Americas",12600000
"5122","Brazil","1884",1560,32.2,"Americas",12800000
"5123","Brazil","1885",1450,32.2,"Americas",13000000
"5124","Brazil","1886",1500,32.2,"Americas",13300000
"5125","Brazil","1887",1400,32.2,"Americas",13500000
"5126","Brazil","1888",1340,32.2,"Americas",13800000
"5127","Brazil","1889",1360,32.2,"Americas",14100000
"5128","Brazil","1890",1490,32.3,"Americas",14400000
"5129","Brazil","1891",1590,32.3,"Americas",14700000
"5130","Brazil","1892",1370,32.3,"Americas",15100000
"5131","Brazil","1893",1170,32.3,"Americas",15400000
"5132","Brazil","1894",1170,32.3,"Americas",15800000
"5133","Brazil","1895",1390,32.3,"Americas",16100000
"5134","Brazil","1896",1260,32.3,"Americas",16500000
"5135","Brazil","1897",1240,32.4,"Americas",16900000
"5136","Brazil","1898",1270,32.4,"Americas",17300000
"5137","Brazil","1899",1250,32.4,"Americas",17700000
"5138","Brazil","1900",1200,32.4,"Americas",18100000
"5139","Brazil","1901",1350,32.4,"Americas",18500000
"5140","Brazil","1902",1310,32.4,"Americas",18900000
"5141","Brazil","1903",1320,32.4,"Americas",19300000
"5142","Brazil","1904",1300,32.5,"Americas",19800000
"5143","Brazil","1905",1320,32.5,"Americas",20200000
"5144","Brazil","1906",1460,32.5,"Americas",20600000
"5145","Brazil","1907",1440,32.5,"Americas",21000000
"5146","Brazil","1908",1370,32.5,"Americas",21500000
"5147","Brazil","1909",1470,32.5,"Americas",21900000
"5148","Brazil","1910",1490,32.5,"Americas",22400000
"5149","Brazil","1911",1530,32.5,"Americas",22900000
"5150","Brazil","1912",1590,32.6,"Americas",23400000
"5151","Brazil","1913",1600,32.6,"Americas",23900000
"5152","Brazil","1914",1530,32.6,"Americas",24400000
"5153","Brazil","1915",1500,32.6,"Americas",24900000
"5154","Brazil","1916",1470,32.6,"Americas",25400000
"5155","Brazil","1917",1570,32.6,"Americas",26000000
"5156","Brazil","1918",1490,27.5,"Americas",26500000
"5157","Brazil","1919",1570,32.7,"Americas",27100000
"5158","Brazil","1920",1720,32.7,"Americas",27700000
"5159","Brazil","1921",1700,32.7,"Americas",28200000
"5160","Brazil","1922",1780,32.7,"Americas",28800000
"5161","Brazil","1923",1880,32.7,"Americas",29400000
"5162","Brazil","1924",1850,32.7,"Americas",30000000
"5163","Brazil","1925",1800,32.8,"Americas",30600000
"5164","Brazil","1926",1830,32.8,"Americas",31200000
"5165","Brazil","1927",1980,32.8,"Americas",31900000
"5166","Brazil","1928",2140,32.8,"Americas",32500000
"5167","Brazil","1929",2100,32.8,"Americas",33200000
"5168","Brazil","1930",2000,32.8,"Americas",33900000
"5169","Brazil","1931",1870,33.3,"Americas",34600000
"5170","Brazil","1932",1900,33.8,"Americas",35300000
"5171","Brazil","1933",2010,34.3,"Americas",36000000
"5172","Brazil","1934",2130,34.8,"Americas",36800000
"5173","Brazil","1935",2140,35.3,"Americas",37500000
"5174","Brazil","1936",2330,35.8,"Americas",38300000
"5175","Brazil","1937",2370,36.3,"Americas",39100000
"5176","Brazil","1938",2410,36.8,"Americas",39900000
"5177","Brazil","1939",2400,37.3,"Americas",40700000
"5178","Brazil","1940",2310,37.8,"Americas",41500000
"5179","Brazil","1941",2350,38.9,"Americas",42500000
"5180","Brazil","1942",2210,40.1,"Americas",43500000
"5181","Brazil","1943",2340,41.3,"Americas",44500000
"5182","Brazil","1944",2450,42.5,"Americas",45600000
"5183","Brazil","1945",2460,43.7,"Americas",46700000
"5184","Brazil","1946",2660,45.3,"Americas",47800000
"5185","Brazil","1947",2640,46.9,"Americas",48900000
"5186","Brazil","1948",2810,48.5,"Americas",50100000
"5187","Brazil","1949",2930,50.1,"Americas",51900000
"5188","Brazil","1950",3030,51.8,"Americas",54000000
"5189","Brazil","1951",3080,52,"Americas",55600000
"5190","Brazil","1952",3190,52.6,"Americas",57300000
"5191","Brazil","1953",3230,53.1,"Americas",59000000
"5192","Brazil","1954",3370,53.6,"Americas",60800000
"5193","Brazil","1955",3550,54.2,"Americas",62600000
"5194","Brazil","1956",3520,54.7,"Americas",64400000
"5195","Brazil","1957",3670,55.2,"Americas",66200000
"5196","Brazil","1958",3940,55.8,"Americas",68200000
"5197","Brazil","1959",4190,56.3,"Americas",70100000
"5198","Brazil","1960",4440,56.8,"Americas",72200000
"5199","Brazil","1961",4670,57.4,"Americas",74400000
"5200","Brazil","1962",4830,57.9,"Americas",76600000
"5201","Brazil","1963",4700,58.4,"Americas",78900000
"5202","Brazil","1964",4710,58.8,"Americas",81200000
"5203","Brazil","1965",4670,59.3,"Americas",83500000
"5204","Brazil","1966",4840,59.7,"Americas",85800000
"5205","Brazil","1967",4890,60.1,"Americas",88200000
"5206","Brazil","1968",5220,60.6,"Americas",90600000
"5207","Brazil","1969",5560,61,"Americas",92900000
"5208","Brazil","1970",5940,61.4,"Americas",95300000
"5209","Brazil","1971",6470,61.8,"Americas",97700000
"5210","Brazil","1972",7090,62.3,"Americas",100000000
"5211","Brazil","1973",7910,62.7,"Americas",103000000
"5212","Brazil","1974",8370,63.2,"Americas",105000000
"5213","Brazil","1975",8610,63.6,"Americas",108000000
"5214","Brazil","1976",9280,64.1,"Americas",110000000
"5215","Brazil","1977",9520,64.6,"Americas",113000000
"5216","Brazil","1978",9770,65.1,"Americas",116000000
"5217","Brazil","1979",10200,65.5,"Americas",118000000
"5218","Brazil","1980",10900,65.9,"Americas",121000000
"5219","Brazil","1981",10200,66.3,"Americas",124000000
"5220","Brazil","1982",10100,66.4,"Americas",127000000
"5221","Brazil","1983",9600,66.6,"Americas",130000000
"5222","Brazil","1984",9930,66.7,"Americas",133000000
"5223","Brazil","1985",10500,67,"Americas",136000000
"5224","Brazil","1986",11100,67.4,"Americas",138000000
"5225","Brazil","1987",11300,67.7,"Americas",141000000
"5226","Brazil","1988",11100,68,"Americas",144000000
"5227","Brazil","1989",11200,68.4,"Americas",147000000
"5228","Brazil","1990",10300,68.5,"Americas",149000000
"5229","Brazil","1991",10300,68.8,"Americas",152000000
"5230","Brazil","1992",10100,69,"Americas",155000000
"5231","Brazil","1993",10400,69.2,"Americas",157000000
"5232","Brazil","1994",10800,69.5,"Americas",160000000
"5233","Brazil","1995",11100,69.7,"Americas",162000000
"5234","Brazil","1996",11100,70,"Americas",165000000
"5235","Brazil","1997",11300,70.4,"Americas",168000000
"5236","Brazil","1998",11200,70.8,"Americas",170000000
"5237","Brazil","1999",11100,71.1,"Americas",173000000
"5238","Brazil","2000",11400,71.4,"Americas",175000000
"5239","Brazil","2001",11400,71.8,"Americas",178000000
"5240","Brazil","2002",11600,72.1,"Americas",180000000
"5241","Brazil","2003",11500,72.4,"Americas",182000000
"5242","Brazil","2004",12100,72.7,"Americas",185000000
"5243","Brazil","2005",12300,73,"Americas",187000000
"5244","Brazil","2006",12600,73.3,"Americas",189000000
"5245","Brazil","2007",13300,73.5,"Americas",191000000
"5246","Brazil","2008",13800,73.8,"Americas",193000000
"5247","Brazil","2009",13700,74,"Americas",195000000
"5248","Brazil","2010",14500,74.2,"Americas",197000000
"5249","Brazil","2011",15000,74.4,"Americas",199000000
"5250","Brazil","2012",15100,74.7,"Americas",201000000
"5251","Brazil","2013",15400,74.9,"Americas",202000000
"5252","Brazil","2014",15400,75,"Americas",204000000
"5253","Brazil","2015",14700,75.2,"Americas",206000000
"5254","Brazil","2016",14000,75.3,"Americas",208000000
"5255","Brazil","2017",14200,75.5,"Americas",209000000
"5256","Brazil","2018",14300,75.7,"Americas",211000000
"5257","Brunei","1800",1510,29.2,NA,2130
"5258","Brunei","1801",1510,29.2,NA,2130
"5259","Brunei","1802",1510,29.2,NA,2130
"5260","Brunei","1803",1510,29.2,NA,2130
"5261","Brunei","1804",1510,29.2,NA,2130
"5262","Brunei","1805",1510,29.2,NA,2130
"5263","Brunei","1806",1510,29.2,NA,2130
"5264","Brunei","1807",1510,29.2,NA,2130
"5265","Brunei","1808",1510,29.2,NA,2130
"5266","Brunei","1809",1510,29.2,NA,2130
"5267","Brunei","1810",1510,29.2,NA,2130
"5268","Brunei","1811",1510,29.2,NA,2130
"5269","Brunei","1812",1520,29.2,NA,2130
"5270","Brunei","1813",1520,29.2,NA,2140
"5271","Brunei","1814",1520,29.2,NA,2150
"5272","Brunei","1815",1520,29.2,NA,2160
"5273","Brunei","1816",1520,29.2,NA,2170
"5274","Brunei","1817",1520,29.2,NA,2190
"5275","Brunei","1818",1520,29.2,NA,2210
"5276","Brunei","1819",1520,29.2,NA,2230
"5277","Brunei","1820",1520,29.2,NA,2250
"5278","Brunei","1821",1520,29.2,NA,2280
"5279","Brunei","1822",1530,29.2,NA,2310
"5280","Brunei","1823",1530,29.2,NA,2340
"5281","Brunei","1824",1540,29.2,NA,2370
"5282","Brunei","1825",1540,29.2,NA,2410
"5283","Brunei","1826",1550,29.2,NA,2450
"5284","Brunei","1827",1550,29.2,NA,2490
"5285","Brunei","1828",1560,29.2,NA,2530
"5286","Brunei","1829",1560,29.2,NA,2580
"5287","Brunei","1830",1570,29.2,NA,2630
"5288","Brunei","1831",1570,29.2,NA,2690
"5289","Brunei","1832",1580,29.2,NA,2740
"5290","Brunei","1833",1590,29.2,NA,2800
"5291","Brunei","1834",1590,29.2,NA,2860
"5292","Brunei","1835",1600,29.2,NA,2920
"5293","Brunei","1836",1600,29.2,NA,2980
"5294","Brunei","1837",1610,29.2,NA,3040
"5295","Brunei","1838",1610,29.2,NA,3100
"5296","Brunei","1839",1620,29.2,NA,3170
"5297","Brunei","1840",1620,29.2,NA,3230
"5298","Brunei","1841",1630,29.2,NA,3300
"5299","Brunei","1842",1630,29.2,NA,3370
"5300","Brunei","1843",1640,29.2,NA,3440
"5301","Brunei","1844",1650,29.2,NA,3510
"5302","Brunei","1845",1650,29.2,NA,3580
"5303","Brunei","1846",1660,29.2,NA,3650
"5304","Brunei","1847",1660,29.2,NA,3730
"5305","Brunei","1848",1670,29.2,NA,3810
"5306","Brunei","1849",1670,29.2,NA,3890
"5307","Brunei","1850",1680,29.2,NA,3970
"5308","Brunei","1851",1680,29.2,NA,4050
"5309","Brunei","1852",1690,29.2,NA,4130
"5310","Brunei","1853",1700,29.2,NA,4220
"5311","Brunei","1854",1700,29.2,NA,4300
"5312","Brunei","1855",1710,29.2,NA,4390
"5313","Brunei","1856",1710,29.2,NA,4480
"5314","Brunei","1857",1720,29.2,NA,4580
"5315","Brunei","1858",1730,29.2,NA,4670
"5316","Brunei","1859",1730,29.2,NA,4770
"5317","Brunei","1860",1740,29.2,NA,4870
"5318","Brunei","1861",1740,29.2,NA,4970
"5319","Brunei","1862",1750,29.2,NA,5080
"5320","Brunei","1863",1750,29.2,NA,5190
"5321","Brunei","1864",1760,29.2,NA,5320
"5322","Brunei","1865",1770,29.2,NA,5440
"5323","Brunei","1866",1770,29.2,NA,5580
"5324","Brunei","1867",1780,29.2,NA,5720
"5325","Brunei","1868",1780,29.2,NA,5870
"5326","Brunei","1869",1790,29.2,NA,6020
"5327","Brunei","1870",1800,29.2,NA,6180
"5328","Brunei","1871",1800,29.2,NA,6350
"5329","Brunei","1872",1810,29.2,NA,6530
"5330","Brunei","1873",1820,29.2,NA,6690
"5331","Brunei","1874",1820,29.2,NA,6880
"5332","Brunei","1875",1830,29.2,NA,7090
"5333","Brunei","1876",1830,29.2,NA,7300
"5334","Brunei","1877",1840,29.1,NA,7500
"5335","Brunei","1878",1850,29.1,NA,7740
"5336","Brunei","1879",1850,29.1,NA,7990
"5337","Brunei","1880",1860,29.1,NA,8250
"5338","Brunei","1881",1870,29.1,NA,8500
"5339","Brunei","1882",1870,29.1,NA,8770
"5340","Brunei","1883",1880,29.1,NA,9050
"5341","Brunei","1884",1880,29.1,NA,9330
"5342","Brunei","1885",1890,29.1,NA,9630
"5343","Brunei","1886",1900,29.1,NA,9940
"5344","Brunei","1887",1900,29.1,NA,10200
"5345","Brunei","1888",1910,29.1,NA,10600
"5346","Brunei","1889",1920,29.1,NA,10900
"5347","Brunei","1890",1920,29.1,NA,11300
"5348","Brunei","1891",1930,29.1,NA,11600
"5349","Brunei","1892",1940,29,NA,12000
"5350","Brunei","1893",1940,29,NA,12400
"5351","Brunei","1894",1950,29,NA,12800
"5352","Brunei","1895",1960,29,NA,13200
"5353","Brunei","1896",1960,29,NA,13600
"5354","Brunei","1897",1970,29,NA,14100
"5355","Brunei","1898",1980,29,NA,14500
"5356","Brunei","1899",1980,29,NA,15000
"5357","Brunei","1900",1990,29,NA,15500
"5358","Brunei","1901",2000,29,NA,16000
"5359","Brunei","1902",2000,29,NA,16500
"5360","Brunei","1903",2010,29,NA,17000
"5361","Brunei","1904",2020,29,NA,17600
"5362","Brunei","1905",2020,28.9,NA,18200
"5363","Brunei","1906",2030,28.9,NA,18700
"5364","Brunei","1907",2040,28.9,NA,19300
"5365","Brunei","1908",2040,28.9,NA,19900
"5366","Brunei","1909",2050,28.9,NA,20600
"5367","Brunei","1910",2060,28.9,NA,21200
"5368","Brunei","1911",2060,28.9,NA,21800
"5369","Brunei","1912",2070,29.6,NA,22300
"5370","Brunei","1913",2080,30.3,NA,22700
"5371","Brunei","1914",2090,31,NA,23000
"5372","Brunei","1915",2090,31.7,NA,23400
"5373","Brunei","1916",2100,32.4,NA,23800
"5374","Brunei","1917",2110,33,NA,24200
"5375","Brunei","1918",2110,27.4,NA,24600
"5376","Brunei","1919",2120,34.4,NA,25000
"5377","Brunei","1920",2130,35.1,NA,25500
"5378","Brunei","1921",2140,35.8,NA,25900
"5379","Brunei","1922",2150,36.5,NA,26300
"5380","Brunei","1923",2160,37.1,NA,26600
"5381","Brunei","1924",2170,37.8,NA,27000
"5382","Brunei","1925",2180,38.5,NA,27400
"5383","Brunei","1926",2190,39.2,NA,27800
"5384","Brunei","1927",2200,39.9,NA,28200
"5385","Brunei","1928",2210,40.6,NA,28600
"5386","Brunei","1929",2220,41.3,NA,29000
"5387","Brunei","1930",2590,41.9,NA,29500
"5388","Brunei","1931",3030,42.6,NA,29900
"5389","Brunei","1932",3530,43.3,NA,30500
"5390","Brunei","1933",4120,44,NA,31100
"5391","Brunei","1934",4800,44.7,NA,31700
"5392","Brunei","1935",5610,45.3,NA,32300
"5393","Brunei","1936",6540,46,NA,32900
"5394","Brunei","1937",7630,46.7,NA,33600
"5395","Brunei","1938",8900,47.4,NA,34300
"5396","Brunei","1939",10400,48.1,NA,34900
"5397","Brunei","1940",12100,48.8,NA,35600
"5398","Brunei","1941",14100,49.4,NA,36300
"5399","Brunei","1942",16500,50.1,NA,37000
"5400","Brunei","1943",19200,50.8,NA,37800
"5401","Brunei","1944",22400,51.5,NA,38500
"5402","Brunei","1945",26200,52.1,NA,39300
"5403","Brunei","1946",30500,52.8,NA,40000
"5404","Brunei","1947",35600,53.5,NA,41300
"5405","Brunei","1948",41600,54.2,NA,43100
"5406","Brunei","1949",48500,54.8,NA,45400
"5407","Brunei","1950",56600,55.5,NA,48000
"5408","Brunei","1951",57500,55.8,NA,51000
"5409","Brunei","1952",58500,56.4,NA,53900
"5410","Brunei","1953",59500,57,NA,57000
"5411","Brunei","1954",60500,57.5,NA,60100
"5412","Brunei","1955",61600,58.1,NA,63400
"5413","Brunei","1956",62600,58.7,NA,66900
"5414","Brunei","1957",63700,59.3,NA,70500
"5415","Brunei","1958",64800,59.9,NA,74200
"5416","Brunei","1959",65900,60.5,NA,77900
"5417","Brunei","1960",67000,61,NA,81700
"5418","Brunei","1961",68200,61.6,NA,85600
"5419","Brunei","1962",69300,62.1,NA,89500
"5420","Brunei","1963",70500,62.6,NA,93600
"5421","Brunei","1964",71700,63.1,NA,97800
"5422","Brunei","1965",72900,63.6,NA,102000
"5423","Brunei","1966",74200,64,NA,107000
"5424","Brunei","1967",75400,64.4,NA,112000
"5425","Brunei","1968",76700,64.8,NA,118000
"5426","Brunei","1969",78000,65.2,NA,124000
"5427","Brunei","1970",79300,65.6,NA,130000
"5428","Brunei","1971",83800,66.2,NA,136000
"5429","Brunei","1972",88700,67.1,NA,142000
"5430","Brunei","1973",93400,68.1,NA,149000
"5431","Brunei","1974",100000,69,NA,155000
"5432","Brunei","1975",96800,69.2,NA,162000
"5433","Brunei","1976",112000,69.3,NA,168000
"5434","Brunei","1977",120000,69.2,NA,175000
"5435","Brunei","1978",123000,69.2,NA,181000
"5436","Brunei","1979",146000,69.5,NA,188000
"5437","Brunei","1980",132000,69.9,NA,194000
"5438","Brunei","1981",102000,70.2,NA,200000
"5439","Brunei","1982",104000,70.5,NA,206000
"5440","Brunei","1983",101000,71.1,NA,212000
"5441","Brunei","1984",99200,71.7,NA,218000
"5442","Brunei","1985",95100,72.3,NA,225000
"5443","Brunei","1986",90100,72.6,NA,231000
"5444","Brunei","1987",89400,73,NA,238000
"5445","Brunei","1988",88000,73.3,NA,244000
"5446","Brunei","1989",84700,73.5,NA,252000
"5447","Brunei","1990",84700,73.5,NA,259000
"5448","Brunei","1991",84900,73.5,NA,266000
"5449","Brunei","1992",86400,73.6,NA,274000
"5450","Brunei","1993",84300,73.8,NA,282000
"5451","Brunei","1994",84600,74.1,NA,290000
"5452","Brunei","1995",86100,74.4,NA,297000
"5453","Brunei","1996",86400,74.7,NA,305000
"5454","Brunei","1997",83100,75.1,NA,312000
"5455","Brunei","1998",80800,75.5,NA,319000
"5456","Brunei","1999",81500,75.9,NA,326000
"5457","Brunei","2000",82100,76,NA,333000
"5458","Brunei","2001",82600,76.3,NA,340000
"5459","Brunei","2002",84100,76.5,NA,347000
"5460","Brunei","2003",85000,76.7,NA,353000
"5461","Brunei","2004",83900,76.8,NA,360000
"5462","Brunei","2005",83000,76.8,NA,365000
"5463","Brunei","2006",85400,76.8,NA,370000
"5464","Brunei","2007",84500,76.8,NA,375000
"5465","Brunei","2008",81900,76.9,NA,379000
"5466","Brunei","2009",79500,76.9,NA,384000
"5467","Brunei","2010",80600,77.1,NA,389000
"5468","Brunei","2011",82400,77,NA,394000
"5469","Brunei","2012",82000,76.9,NA,400000
"5470","Brunei","2013",79100,76.9,NA,406000
